"company","date","high","low","open","close","volume","adj_close"
Toyota,2019-12-30,141.4600067138672,140.44000244140625,141.4600067138672,140.61000061035156,91800.0,140.61000061035156
Toyota,2019-12-31,140.72999572753906,140.1300048828125,140.5800018310547,140.5399932861328,89700.0,140.5399932861328
Toyota,2020-01-02,142.35000610351562,141.52999877929688,142.0,142.24000549316406,118100.0,142.24000549316406
Toyota,2020-01-03,141.4199981689453,140.3000030517578,141.22999572753906,140.75,174900.0,140.75
Toyota,2020-01-06,140.88999938964844,139.4600067138672,139.4600067138672,140.77000427246094,150200.0,140.77000427246094
Toyota,2020-01-07,142.42999267578125,141.36000061035156,142.1300048828125,141.50999450683594,123500.0,141.50999450683594
Toyota,2020-01-08,141.5800018310547,140.60000610351562,140.91000366210938,141.16000366210938,117700.0,141.16000366210938
Toyota,2020-01-09,141.16000366210938,140.11000061035156,141.16000366210938,140.50999450683594,116200.0,140.50999450683594
Toyota,2020-01-10,140.16000366210938,139.47000122070312,140.0,139.72999572753906,172000.0,139.72999572753906
Toyota,2020-01-13,140.64999389648438,139.72000122070312,140.16000366210938,140.55999755859375,114100.0,140.55999755859375
Toyota,2020-01-14,140.7100067138672,140.02000427246094,140.4199981689453,140.3699951171875,109400.0,140.3699951171875
Toyota,2020-01-15,139.82000732421875,139.27999877929688,139.61000061035156,139.36000061035156,138200.0,139.36000061035156
Toyota,2020-01-16,140.10000610351562,139.3699951171875,139.44000244140625,140.10000610351562,104000.0,140.10000610351562
Toyota,2020-01-17,140.05999755859375,139.47000122070312,139.67999267578125,140.0399932861328,91100.0,140.0399932861328
Toyota,2020-01-21,142.9600067138672,141.39999389648438,141.75,142.3800048828125,166200.0,142.3800048828125
Toyota,2020-01-22,142.22999572753906,141.22000122070312,141.92999267578125,141.55999755859375,170800.0,141.55999755859375
Toyota,2020-01-23,143.10000610351562,142.10000610351562,142.4499969482422,143.05999755859375,169400.0,143.05999755859375
Toyota,2020-01-24,143.75999450683594,142.24000549316406,143.49000549316406,142.75999450683594,204900.0,142.75999450683594
Toyota,2020-01-27,141.5399932861328,140.67999267578125,141.44000244140625,141.05999755859375,186800.0,141.05999755859375
Toyota,2020-01-28,142.58999633789062,141.6699981689453,141.6699981689453,142.5800018310547,234500.0,142.5800018310547
Toyota,2020-01-29,142.5800018310547,141.5500030517578,142.5800018310547,141.5500030517578,116900.0,141.5500030517578
Toyota,2020-01-30,141.19000244140625,139.72999572753906,140.5,141.0800018310547,111400.0,141.0800018310547
Toyota,2020-01-31,140.60000610351562,138.50999450683594,140.0500030517578,138.83999633789062,281600.0,138.83999633789062
Toyota,2020-02-03,139.8800048828125,138.5500030517578,138.67999267578125,138.9199981689453,160600.0,138.9199981689453
Toyota,2020-02-04,141.6300048828125,140.52999877929688,140.74000549316406,140.9499969482422,208100.0,140.9499969482422
Toyota,2020-02-05,142.1999969482422,141.4600067138672,142.1999969482422,141.72000122070312,104100.0,141.72000122070312
Toyota,2020-02-06,144.38999938964844,143.05999755859375,144.0,143.85000610351562,204600.0,143.85000610351562
Toyota,2020-02-07,143.16000366210938,142.25999450683594,142.99000549316406,142.33999633789062,98000.0,142.33999633789062
Toyota,2020-02-10,141.89999389648438,140.7100067138672,140.92999267578125,141.27999877929688,135800.0,141.27999877929688
Toyota,2020-02-11,142.33999633789062,141.6999969482422,141.99000549316406,142.11000061035156,151200.0,142.11000061035156
Toyota,2020-02-12,142.66000366210938,141.9499969482422,142.0,142.42999267578125,99100.0,142.42999267578125
Toyota,2020-02-13,141.4600067138672,140.77999877929688,141.0,141.10000610351562,135900.0,141.10000610351562
Toyota,2020-02-14,140.99000549316406,139.75999450683594,140.60000610351562,140.14999389648438,139200.0,140.14999389648438
Toyota,2020-02-18,140.0,138.5800018310547,139.05999755859375,139.3800048828125,275800.0,139.3800048828125
Toyota,2020-02-19,138.67999267578125,137.52000427246094,137.6300048828125,137.83999633789062,315200.0,137.83999633789062
Toyota,2020-02-20,139.41000366210938,138.24000549316406,138.6300048828125,139.11000061035156,241000.0,139.11000061035156
Toyota,2020-02-21,139.80999755859375,138.63999938964844,139.3000030517578,139.0399932861328,150600.0,139.0399932861328
Toyota,2020-02-24,135.30999755859375,134.00999450683594,135.1199951171875,134.49000549316406,398800.0,134.49000549316406
Toyota,2020-02-25,136.25999450683594,133.3000030517578,136.25999450683594,134.02999877929688,317700.0,134.02999877929688
Toyota,2020-02-26,136.27999877929688,134.6199951171875,135.1999969482422,135.1300048828125,316800.0,135.1300048828125
Toyota,2020-02-27,133.72999572753906,131.22999572753906,133.16000366210938,131.39999389648438,304700.0,131.39999389648438
Toyota,2020-02-28,130.8000030517578,128.0,128.85000610351562,130.75,367900.0,130.75
Toyota,2020-03-02,132.97999572753906,130.13999938964844,131.0,132.7100067138672,264200.0,132.7100067138672
Toyota,2020-03-03,133.99000549316406,130.02000427246094,132.4499969482422,130.9499969482422,289000.0,130.9499969482422
Toyota,2020-03-04,131.99000549316406,129.0,129.5,131.85000610351562,244600.0,131.85000610351562
Toyota,2020-03-05,129.8300018310547,128.8000030517578,129.5,129.1999969482422,401900.0,129.1999969482422
Toyota,2020-03-06,127.87999725341797,126.19999694824219,127.41999816894531,127.11000061035156,292200.0,127.11000061035156
Toyota,2020-03-09,125.69000244140625,122.23999786376953,122.5999984741211,122.79000091552734,435200.0,122.79000091552734
Toyota,2020-03-10,127.0,123.23999786376953,126.29000091552734,126.98999786376953,462100.0,126.98999786376953
Toyota,2020-03-11,126.2300033569336,122.61000061035156,125.16000366210938,122.79000091552734,565500.0,122.79000091552734
Toyota,2020-03-12,118.77999877929688,111.4800033569336,118.77999877929688,112.19999694824219,536300.0,112.19999694824219
Toyota,2020-03-13,117.2699966430664,111.58999633789062,117.18000030517578,116.2300033569336,448700.0,116.2300033569336
Toyota,2020-03-16,112.51000213623047,108.01000213623047,110.0,108.5,409400.0,108.5
Toyota,2020-03-17,119.70999908447266,113.69999694824219,115.61000061035156,118.88999938964844,743300.0,118.88999938964844
Toyota,2020-03-18,119.27999877929688,112.04000091552734,115.87000274658203,116.06999969482422,579800.0,116.06999969482422
Toyota,2020-03-19,120.41000366210938,116.95999908447266,118.12000274658203,118.2300033569336,481000.0,118.2300033569336
Toyota,2020-03-20,121.8499984741211,116.45999908447266,120.0,116.45999908447266,317000.0,116.45999908447266
Toyota,2020-03-23,114.41000366210938,108.61000061035156,113.72000122070312,111.0999984741211,487900.0,111.0999984741211
Toyota,2020-03-24,116.97000122070312,112.5199966430664,114.02999877929688,116.3499984741211,407400.0,116.3499984741211
Toyota,2020-03-25,123.19999694824219,118.45999908447266,121.63999938964844,121.29000091552734,486900.0,121.29000091552734
Toyota,2020-03-26,126.55999755859375,122.0199966430664,122.0199966430664,126.33999633789062,377300.0,126.33999633789062
Toyota,2020-03-27,129.25,125.01000213623047,125.0999984741211,127.23999786376953,329700.0,127.23999786376953
Toyota,2020-03-30,125.29000091552734,123.0,124.41999816894531,125.22000122070312,274400.0,125.22000122070312
Toyota,2020-03-31,122.16000366210938,119.55000305175781,120.19999694824219,119.94999694824219,356600.0,119.94999694824219
Toyota,2020-04-01,119.33000183105469,116.5,118.0,116.70999908447266,398100.0,116.70999908447266
Toyota,2020-04-02,118.12000274658203,115.72000122070312,115.91000366210938,117.81999969482422,292600.0,117.81999969482422
Toyota,2020-04-03,115.69000244140625,113.9800033569336,114.80999755859375,115.0,337100.0,115.0
Toyota,2020-04-06,122.80999755859375,119.4000015258789,120.0,122.41000366210938,328200.0,122.41000366210938
Toyota,2020-04-07,125.66999816894531,121.9000015258789,125.56999969482422,121.9000015258789,239600.0,121.9000015258789
Toyota,2020-04-08,123.91999816894531,121.75,123.16999816894531,123.54000091552734,238900.0,123.54000091552734
Toyota,2020-04-09,124.83999633789062,123.08999633789062,124.20999908447266,123.41000366210938,216300.0,123.41000366210938
Toyota,2020-04-13,121.80000305175781,120.18000030517578,121.75,121.26000213623047,154300.0,121.26000213623047
Toyota,2020-04-14,125.25,123.69999694824219,124.7699966430664,124.63999938964844,297800.0,124.63999938964844
Toyota,2020-04-15,124.05999755859375,122.62999725341797,124.05999755859375,122.98999786376953,302200.0,122.98999786376953
Toyota,2020-04-16,122.0999984741211,120.51000213623047,122.0,121.83000183105469,195400.0,121.83000183105469
Toyota,2020-04-17,124.95999908447266,123.5199966430664,124.95999908447266,124.61000061035156,180900.0,124.61000061035156
Toyota,2020-04-20,123.16999816894531,121.63999938964844,122.68000030517578,121.70999908447266,176700.0,121.70999908447266
Toyota,2020-04-21,121.9800033569336,120.41000366210938,121.44999694824219,120.66999816894531,221700.0,120.66999816894531
Toyota,2020-04-22,122.13999938964844,121.11000061035156,122.13999938964844,121.43000030517578,181700.0,121.43000030517578
Toyota,2020-04-23,123.2699966430664,121.66999816894531,122.37000274658203,121.68000030517578,156100.0,121.68000030517578
Toyota,2020-04-24,122.79000091552734,121.69000244140625,122.75,122.55999755859375,114100.0,122.55999755859375
Toyota,2020-04-27,124.41999816894531,123.25,123.75,124.19999694824219,160300.0,124.19999694824219
Toyota,2020-04-28,126.93000030517578,125.47000122070312,126.2300033569336,125.48999786376953,195700.0,125.48999786376953
Toyota,2020-04-29,128.7899932861328,127.13999938964844,127.66000366210938,127.86000061035156,171100.0,127.86000061035156
Toyota,2020-04-30,125.06999969482422,122.97000122070312,124.9000015258789,123.58999633789062,265300.0,123.58999633789062
Toyota,2020-05-01,122.2300033569336,121.01000213623047,121.63999938964844,121.12000274658203,183200.0,121.12000274658203
Toyota,2020-05-04,120.94000244140625,119.81999969482422,120.25,120.69999694824219,189500.0,120.69999694824219
Toyota,2020-05-05,122.87999725341797,121.77999877929688,122.52999877929688,121.95999908447266,124900.0,121.95999908447266
Toyota,2020-05-06,123.44999694824219,121.43000030517578,123.44999694824219,121.58000183105469,131400.0,121.58000183105469
Toyota,2020-05-07,122.19999694824219,121.2300033569336,121.44999694824219,121.5199966430664,146700.0,121.5199966430664
Toyota,2020-05-08,123.55000305175781,121.95999908447266,121.9800033569336,123.0999984741211,216200.0,123.0999984741211
Toyota,2020-05-11,123.87000274658203,122.95999908447266,123.22000122070312,123.62000274658203,179100.0,123.62000274658203
Toyota,2020-05-12,122.4000015258789,120.05000305175781,121.54000091552734,120.16999816894531,355200.0,120.16999816894531
Toyota,2020-05-13,119.83000183105469,117.01000213623047,119.83000183105469,117.76000213623047,340500.0,117.76000213623047
Toyota,2020-05-14,117.05999755859375,115.19000244140625,116.0,116.94999694824219,255300.0,116.94999694824219
Toyota,2020-05-15,117.3499984741211,116.11000061035156,116.19999694824219,116.88999938964844,179100.0,116.88999938964844
Toyota,2020-05-18,119.75,118.0999984741211,118.45999908447266,119.47000122070312,236300.0,119.47000122070312
Toyota,2020-05-19,119.68000030517578,118.22000122070312,119.29000091552734,118.22000122070312,220600.0,118.22000122070312
Toyota,2020-05-20,120.33000183105469,119.2699966430664,119.83999633789062,119.81999969482422,162600.0,119.81999969482422
Toyota,2020-05-21,119.12999725341797,117.5199966430664,118.87000274658203,117.94999694824219,132300.0,117.94999694824219
Toyota,2020-05-22,118.05999755859375,117.12000274658203,117.98999786376953,117.55999755859375,131800.0,117.55999755859375
Toyota,2020-05-26,124.36000061035156,122.70999908447266,123.05000305175781,124.11000061035156,378700.0,124.11000061035156
Toyota,2020-05-27,126.97000122070312,124.83999633789062,126.41000366210938,126.80999755859375,330200.0,126.80999755859375
Toyota,2020-05-28,129.32000732421875,128.11000061035156,129.19000244140625,128.36000061035156,341700.0,128.36000061035156
Toyota,2020-05-29,126.25,124.70999908447266,125.94000244140625,126.01000213623047,269100.0,126.01000213623047
Toyota,2020-06-01,126.83999633789062,124.75,124.9000015258789,126.44999694824219,233500.0,126.44999694824219
Toyota,2020-06-02,127.12000274658203,125.94999694824219,126.38999938964844,126.4800033569336,237900.0,126.4800033569336
Toyota,2020-06-03,129.25,127.58000183105469,128.0500030517578,128.72999572753906,237000.0,128.72999572753906
Toyota,2020-06-04,129.0800018310547,127.51000213623047,127.51000213623047,128.16000366210938,196900.0,128.16000366210938
Toyota,2020-06-05,132.0,130.1199951171875,130.1199951171875,131.10000610351562,238900.0,131.10000610351562
Toyota,2020-06-08,132.1300048828125,130.7899932861328,131.86000061035156,132.07000732421875,189500.0,132.07000732421875
Toyota,2020-06-09,131.08999633789062,129.6199951171875,130.0,130.58999633789062,195800.0,130.58999633789062
Toyota,2020-06-10,131.80999755859375,130.42999267578125,131.14999389648438,131.00999450683594,158400.0,131.00999450683594
Toyota,2020-06-11,127.88999938964844,123.83000183105469,127.37999725341797,124.44000244140625,266800.0,124.44000244140625
Toyota,2020-06-12,128.36000061035156,126.48999786376953,128.14999389648438,127.81999969482422,241600.0,127.81999969482422
Toyota,2020-06-15,128.22000122070312,125.25,126.16999816894531,127.4000015258789,188000.0,127.4000015258789
Toyota,2020-06-16,131.27000427246094,128.55999755859375,130.6999969482422,129.60000610351562,169000.0,129.60000610351562
Toyota,2020-06-17,129.99000549316406,128.83999633789062,129.67999267578125,128.8800048828125,157300.0,128.8800048828125
Toyota,2020-06-18,129.1199951171875,128.47999572753906,128.8800048828125,129.1199951171875,114200.0,129.1199951171875
Toyota,2020-06-19,129.08999633789062,127.5,129.0,127.79000091552734,138800.0,127.79000091552734
Toyota,2020-06-22,128.3300018310547,127.18000030517578,127.93000030517578,128.1300048828125,124600.0,128.1300048828125
Toyota,2020-06-23,130.30999755859375,128.97000122070312,130.1699981689453,129.08999633789062,244800.0,129.08999633789062
Toyota,2020-06-24,129.4199981689453,127.0,129.39999389648438,127.80000305175781,433600.0,127.80000305175781
Toyota,2020-06-25,127.80000305175781,126.01000213623047,126.44999694824219,127.7699966430664,192000.0,127.7699966430664
Toyota,2020-06-26,127.91000366210938,125.9000015258789,127.91000366210938,126.16000366210938,229700.0,126.16000366210938
Toyota,2020-06-29,127.0,125.93000030517578,126.47000122070312,126.88999938964844,242500.0,126.88999938964844
Toyota,2020-06-30,126.12000274658203,124.87000274658203,125.51000213623047,125.62999725341797,222100.0,125.62999725341797
Toyota,2020-07-01,125.04000091552734,124.02999877929688,124.76000213623047,124.13999938964844,255100.0,124.13999938964844
Toyota,2020-07-02,127.52999877929688,126.13999938964844,127.19999694824219,126.38999938964844,326500.0,126.38999938964844
Toyota,2020-07-06,127.4000015258789,126.33000183105469,127.16000366210938,126.9800033569336,285700.0,126.9800033569336
Toyota,2020-07-07,126.44000244140625,124.95999908447266,126.01000213623047,124.95999908447266,184200.0,124.95999908447266
Toyota,2020-07-08,125.48999786376953,124.66999816894531,125.48999786376953,125.41000366210938,179700.0,125.41000366210938
Toyota,2020-07-09,125.06999969482422,122.9000015258789,125.06999969482422,123.83000183105469,168200.0,123.83000183105469
